claim_id,claim_type,claim,source_ids,source_urls,checked_date,confidence,risk_note
phase2-search-scope,source_identity,"Muon corpus audit used arXiv, Semantic Scholar-targeted checks, OpenAlex-targeted checks, OpenReview search, GitHub repository search, and author/project pages through the cutoff date.",phase-2-muon-corpus-audit,docs/phase-2-muon-corpus-audit.md,2026-06-14,high,Search is bounded by recorded queries and environment network limits; not exhaustive.
phase2-no-exhaustiveness-claim,risk,"The registry is a bounded corpus, not a proof that all Muon papers are exhausted.",phase-2-muon-corpus-audit,docs/phase-2-muon-corpus-audit.md,2026-06-14,high,"Future arXiv versions, code releases, and conference decisions can change after cutoff."
jordan2024-muon-classification,source_identity,Muon: An optimizer for hidden layers in neural networks is included as Muon-related corpus evidence.,jordan2024-muon,https://kellerjordan.github.io/posts/muon/; https://github.com/KellerJordan/modded-nanogpt,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
amsel2025-polar-express-classification,source_identity,The Polar Express: Optimal Matrix Sign Methods and Their Application to the Muon Algorithm is included as Muon-related corpus evidence.,amsel2025-polar-express,https://arxiv.org/abs/2505.16932,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250416041-muon-optimizer-accelerates-grokking-classification,source_identity,Muon Optimizer Accelerates Grokking is included as Muon-related corpus evidence.,arxiv-250416041-muon-optimizer-accelerates-grokking,https://arxiv.org/abs/2504.16041,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250604430-leveraging-coordinate-momentum-in-signsg-classification,source_identity,Leveraging Coordinate Momentum in SignSGD and Muon: Memory-Optimized Zero-Order is included as Muon-related corpus evidence.,arxiv-250604430-leveraging-coordinate-momentum-in-signsg,https://arxiv.org/abs/2506.04430,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250902981-adagrad-meets-muon-adaptive-stepsizes-fo-classification,source_identity,AdaGrad Meets Muon: Adaptive Stepsizes for Orthogonal Updates is included as Muon-related corpus evidence.,arxiv-250902981-adagrad-meets-muon-adaptive-stepsizes-fo,https://arxiv.org/abs/2509.02981,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250914562-limuon-light-and-fast-muon-optimizer-for-classification,source_identity,LiMuon: Light and Fast Muon Optimizer for Large Models is included as Muon-related corpus evidence.,arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,https://arxiv.org/abs/2509.14562,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250915816-on-the-convergence-of-muon-and-beyond-classification,source_identity,On the Convergence of Muon and Beyond is included as Muon-related corpus evidence.,arxiv-250915816-on-the-convergence-of-muon-and-beyond,https://arxiv.org/abs/2509.15816,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250924406-muon-training-and-trade-offs-with-latent-classification,source_identity,Muon: Training and Trade-offs with Latent Attention and MoE is included as Muon-related corpus evidence.,arxiv-250924406-muon-training-and-trade-offs-with-latent,https://arxiv.org/abs/2509.24406,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250926030-muon-outperforms-adam-in-tail-end-associ-classification,source_identity,Muon Outperforms Adam in Tail-End Associative Memory Learning is included as Muon-related corpus evidence.,arxiv-250926030-muon-outperforms-adam-in-tail-end-associ,https://arxiv.org/abs/2509.26030,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-250926337-fedmuon-federated-learning-with-bias-cor-classification,source_identity,FedMuon: Federated Learning with Bias-corrected LMO-based Optimization is included as Muon-related corpus evidence.,arxiv-250926337-fedmuon-federated-learning-with-bias-cor,https://arxiv.org/abs/2509.26337,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251000643-error-feedback-for-muon-and-friends-classification,source_identity,Error Feedback for Muon and Friends is included as Muon-related corpus evidence.,arxiv-251000643-error-feedback-for-muon-and-friends,https://arxiv.org/abs/2510.00643,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251002239-drop-muon-update-less-converge-faster-classification,source_identity,"Drop-Muon: Update Less, Converge Faster is included as Muon-related corpus evidence.",arxiv-251002239-drop-muon-update-less-converge-faster,https://arxiv.org/abs/2510.02239,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251003866-on-provable-benefits-of-muon-in-federate-classification,source_identity,On Provable Benefits of Muon in Federated Learning is included as Muon-related corpus evidence.,arxiv-251003866-on-provable-benefits-of-muon-in-federate,https://arxiv.org/abs/2510.03866,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251005491-normuon-making-muon-more-efficient-and-s-classification,source_identity,NorMuon: Making Muon more efficient and scalable is included as Muon-related corpus evidence.,arxiv-251005491-normuon-making-muon-more-efficient-and-s,https://arxiv.org/abs/2510.05491,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
